window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,experiment
bootstrap,5,90,8.800669868694824,528.0401921216894,0.19614461502803976,0.0006187381971630868,11.557909421295273,half_period_family,8136,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.26123697531546064,2.7740530974997785e-06,4.6067497755601305,half_period_family,8137,block_resample_10min
bootstrap,5,90,17.166109764984416,1029.966585899065,0.17795462386395441,0.002664915850391263,12.603382729131766,long_period_family,8138,block_resample_10min
bootstrap,5,90,8.576662658240684,514.5997594944411,0.17362012594660728,0.0031007114209948266,20.61118475728336,half_period_family,8139,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.2041279210947181,0.0003090994144237389,11.168603468078139,long_period_family,8140,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.1997119519209334,0.0004433297874578748,10.72246078851868,half_period_family,8141,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.16879298739556936,0.005242916021745645,13.308052970757736,half_period_family,8142,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.21777431116225554,0.00011098142182152866,5.471970228013475,half_period_family,8143,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.19313750315611208,0.000810760887229613,20.23125863762102,half_period_family,8144,block_resample_10min
bootstrap,5,90,16.950183389708624,1017.0110033825174,0.2640249839916666,1.6982668152503365e-06,5.6776751054295325,long_period_family,8145,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.2973983034964549,8.260260102448949e-08,0.708514633486951,half_period_family,8146,block_resample_10min
bootstrap,5,90,8.764150575375922,525.8490345225553,0.3500593833454651,5.15800365621387e-10,11.252558470139231,half_period_family,8147,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.1569740566270986,0.010327461402483301,11.219829142267784,long_period_family,8148,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.26757110561920655,1.410674049768113e-06,8.948758311038217,half_period_family,8149,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.3386954609349718,1.3615723563698836e-09,44.853743245831566,long_period_family,8150,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2965558131080809,1.1715949515424121e-07,0.5320023473090103,half_period_family,8151,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.344423602624556,8.067731385750145e-10,0.6759373029798859,half_period_family,8152,block_resample_10min
bootstrap,5,90,8.500859624026205,510.0515774415723,0.22435307277676722,5.7359327673630875e-05,57.78818866681427,half_period_family,8153,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.20039421638229943,0.0003918287404404461,13.912017141236298,long_period_family,8154,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.236079762456134,2.1574075389290904e-05,14.390286589316919,long_period_family,8155,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.276975564747138,6.066918724662619e-07,4.124652000080154,half_period_family,8156,block_resample_10min
bootstrap,5,90,18.818075374713057,1129.0845224827835,0.20019549989071003,0.0004519599216389798,32.29164413502883,long_period_family,8157,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.17229789638498552,0.0041238404543701155,20.428688304557642,half_period_family,8158,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.2283956177154683,4.344285882258623e-05,12.432507718050196,long_period_family,8159,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22079175247911761,7.504254576316763e-05,0.524912036025956,half_period_family,8160,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.2036517794643324,0.000335385815890739,11.74101272932913,half_period_family,8161,block_resample_10min
bootstrap,5,90,18.357409320293986,1101.4445592176392,0.2341380982854406,2.7564453981167653e-05,53.69584430502408,long_period_family,8162,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.22699009835452064,4.639749218811472e-05,0.5998024274519089,half_period_family,8163,block_resample_10min
bootstrap,5,90,16.950183389708624,1017.0110033825174,0.3003891002886977,5.067302928724839e-08,6.555965695493656,long_period_family,8164,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.19004731304201586,0.0010348087799521002,11.708166202315645,long_period_family,8165,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.22728511591105136,4.7113394247359125e-05,0.524912036025956,half_period_family,8166,block_resample_10min
bootstrap,5,90,10.962566564481499,657.7539938688899,0.24793348013530325,7.36529741793222e-06,11.805856039948011,half_period_family,8167,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.20206638039364969,0.00036068125359998103,1.4712468166280068,half_period_family,8168,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.1886740244871738,0.0009999423460860587,12.365526415982888,long_period_family,8169,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.1659379977547912,0.006185333267457638,10.268920866293898,half_period_family,8170,block_resample_10min
bootstrap,5,90,8.611736259459144,516.7041755675486,0.2509420167093811,5.3766700770768635e-06,12.595433183932137,half_period_family,8171,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.25218302733526304,4.683123949343448e-06,13.122566876279953,half_period_family,8172,block_resample_10min
bootstrap,5,90,12.922986410240052,775.3791846144031,0.21133766505567703,0.00019185802984017074,13.940934244663433,long_period_family,8173,block_resample_10min
bootstrap,5,90,19.189110066287817,1151.346603977269,0.20469255059702451,0.00028061975478137067,12.843241289546107,long_period_family,8174,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.19876816673577508,0.0005169350589319243,10.866010699420281,half_period_family,8175,block_resample_10min
bootstrap,5,90,8.882444521512577,532.9466712907546,0.24488054831202302,9.022049119357363e-06,11.015104812491296,half_period_family,8176,block_resample_10min
bootstrap,5,90,18.257757758295497,1095.4654654977298,0.2632798865240976,1.7507842268150435e-06,6.278657463669974,long_period_family,8177,block_resample_10min
bootstrap,5,90,8.88692354266218,533.2154125597308,0.2345018423997231,2.1378482843331874e-05,0.6720229888390197,half_period_family,8178,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.19372551702500643,0.0006243125887276606,39.04863520910585,long_period_family,8179,block_resample_10min
bootstrap,5,90,8.192107317858067,491.526439071484,0.18986704806210858,0.0006219313555848115,13.590189994167156,half_period_family,8180,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.2115521581546017,0.00017482847719252467,0.6030919079254602,half_period_family,8181,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.23593645833717897,2.2486731871001582e-05,11.34523773396241,half_period_family,8182,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.16776836978807833,0.005731332974379993,27.253633643945907,half_period_family,8183,block_resample_10min
bootstrap,5,90,16.4876706342477,989.2602380548619,0.23936107835750797,1.729044532802066e-05,10.863850988364984,long_period_family,8184,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.22756011786142158,3.858083476668838e-05,19.216611650718622,long_period_family,8185,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.32687063212196654,5.460782900134948e-09,0.5622035861199972,half_period_family,8186,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.17907307256242735,0.002063367324959939,11.756303128938805,half_period_family,8187,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.13841857737364197,0.03895503082963073,55.05874170358412,long_period_family,8188,block_resample_10min
bootstrap,5,90,11.025799755041586,661.5479853024951,0.21417421830814654,0.00012729513019177422,57.44193233818388,half_period_family,8189,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.19211799672659766,0.0007455895790027747,11.999267131091122,half_period_family,8190,block_resample_10min
bootstrap,5,90,8.847449185005646,530.8469511003387,0.20555129382931991,0.00021252130356354273,11.826477670481506,half_period_family,8191,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.20712286238968702,0.0002509548017810717,10.928550365126972,half_period_family,8192,block_resample_10min
bootstrap,5,90,9.6935726101508,581.6143566090481,0.15828343589036278,0.011453167077069589,13.941747599239102,half_period_family,8193,block_resample_10min
bootstrap,5,90,19.88443579184347,1193.066147510608,0.16161179550251334,0.009320830555529142,14.076420042289701,long_period_family,8194,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.254832805031305,3.243509837701475e-06,0.6920950365374772,half_period_family,8195,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.2187901554187589,9.388540077432371e-05,11.977632290719558,half_period_family,8196,block_resample_10min
bootstrap,5,90,8.90877845554345,534.526707332607,0.24145729932659404,1.3457733784832257e-05,13.80223822569037,half_period_family,8197,block_resample_10min
bootstrap,5,90,8.883056373801008,532.9833824280605,0.3489254324528642,4.5736227871510554e-10,50.47306504551456,half_period_family,8198,block_resample_10min
bootstrap,5,90,9.766878428472964,586.0127057083778,0.2525164685440729,5.057325348466178e-06,10.082948947207202,half_period_family,8199,block_resample_10min
bootstrap,5,90,18.100545743132137,1086.0327445879282,0.3205660049827553,8.586920932387865e-09,6.172302764127201,long_period_family,8200,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.23880717512639463,1.4836761232909495e-05,0.5998024274519089,half_period_family,8201,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.25720447316372647,3.360823996525643e-06,10.15522635160069,half_period_family,8202,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2227191471364503,6.546646089524296e-05,0.5291031350708533,half_period_family,8203,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.19533855047648632,0.0005981864774140285,11.378084260975895,half_period_family,8204,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.18912489708088764,0.0009777913673566663,12.365526415982888,half_period_family,8205,block_resample_10min
bootstrap,5,90,8.839756012079919,530.3853607247951,0.14500188512923,0.02874056029408251,14.316713207196624,half_period_family,8206,block_resample_10min
bootstrap,5,90,18.946166899911724,1136.7700139947035,0.1969421384778821,0.0005499911916214851,13.075674367517065,long_period_family,8207,block_resample_10min
bootstrap,5,90,8.692997317131939,521.5798390279164,0.2316355258469086,3.7932978190062434e-05,10.583530055336222,half_period_family,8208,block_resample_10min
bootstrap,5,90,17.83340739180035,1070.004443508021,0.3267126021537748,3.6358334476724127e-09,63.71955743075777,long_period_family,8209,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.25194559558792157,4.815854414974056e-06,10.270692985639815,half_period_family,8210,block_resample_10min
bootstrap,5,90,18.990231851699118,1139.4139111019472,0.25884555605976484,3.094641637790086e-06,4.9716149768776745,long_period_family,8211,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.21787755522369187,0.00010294164654657901,20.558601512383948,half_period_family,8212,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.19193000894860923,0.0007334628397707045,0.6227014435726481,half_period_family,8213,block_resample_10min
bootstrap,5,90,18.215908179881698,1092.9544907929019,0.1645988047290331,0.0070380817376076415,12.977723959903976,long_period_family,8214,block_resample_10min
bootstrap,5,90,17.889709258559414,1073.3825555135647,0.29040651414232554,1.746357165682345e-07,55.91010558658864,long_period_family,8215,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.23435585529225686,2.11965011779846e-05,24.729238858682642,half_period_family,8216,block_resample_10min
bootstrap,5,90,8.696991763101417,521.8195057860851,0.24041230630666666,1.4452135962944845e-05,2.2779311113991376,half_period_family,8217,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.23413864718047628,2.6553211058127658e-05,0.582345650313826,half_period_family,8218,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.25364910248403294,4.546045378455626e-06,10.4258771650243,half_period_family,8219,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.21283890080982304,0.0001501883261742568,12.806033589997435,long_period_family,8220,block_resample_10min
bootstrap,5,90,8.692997317131939,521.5798390279164,0.1660428711380286,0.005944637583625874,11.295808470529836,half_period_family,8221,block_resample_10min
bootstrap,5,90,18.420524774239098,1105.231486454346,0.27870835463421456,4.927848542194156e-07,43.83627605082268,long_period_family,8222,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.15809069367827555,0.009350215937815372,25.950699152190623,long_period_family,8223,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.19361584481209265,0.0008307888224566119,3.7351599259300716,half_period_family,8224,block_resample_10min
bootstrap,5,90,8.66125285500829,519.6751713004974,0.15938246022274086,0.010358250740106479,11.618559561694973,half_period_family,8225,block_resample_10min
bootstrap,5,90,17.923262101540633,1075.395726092438,0.26743244032755953,1.3356893333216372e-06,11.968176621264002,long_period_family,8226,block_resample_10min
bootstrap,5,90,11.008754876399522,660.5252925839713,0.22422234810130806,5.4566976852291215e-05,12.975780818954444,half_period_family,8227,block_resample_10min
bootstrap,5,90,18.275699232916715,1096.5419539750028,0.2902432391265381,1.3998905125460195e-07,3.6971662285210734,long_period_family,8228,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.23006681759776942,2.6907719579227847e-05,10.969969595454366,long_period_family,8229,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.17341550902157377,0.00418404657443713,13.384411822125186,half_period_family,8230,block_resample_10min
bootstrap,5,90,8.500859624026205,510.0515774415723,0.2723846698482532,9.081610117942712e-07,19.848662977569234,half_period_family,8231,block_resample_10min
bootstrap,5,90,8.837046037324109,530.2227622394465,0.18211137682785744,0.001902384802995874,12.266509478911336,half_period_family,8232,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.21096788392663848,0.00015827927345131318,10.72246078851868,half_period_family,8233,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.20655901566922993,0.00020851593526602575,13.692333992852685,long_period_family,8234,block_resample_10min
bootstrap,5,90,8.687888583224892,521.2733149934935,0.16206016726719397,0.008377011627201718,12.11103306658909,half_period_family,8235,block_resample_10min
bootstrap,5,90,11.025799755041586,661.5479853024951,0.1714877632093644,0.003992140166340342,15.277443247524465,half_period_family,8236,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.19602140486639907,0.0006453584746509977,1.3763850374148472,half_period_family,8237,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2711367686047439,1.034297429875951e-06,3.8482441822157583,half_period_family,8238,block_resample_10min
bootstrap,5,90,18.767651030566796,1126.0590618340077,0.33270066561825845,2.427450763874421e-09,37.56279802224389,long_period_family,8239,block_resample_10min
bootstrap,5,90,17.891582175415238,1073.4949305249143,0.14138091913177864,0.042679268215974606,12.496168715475601,long_period_family,8240,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.1673481784694482,0.006115644435685185,5.9292268124920104,half_period_family,8241,block_resample_10min
bootstrap,5,90,18.56856810188632,1114.1140861131792,0.16743227011211248,0.0055846141215291824,34.053229197690634,long_period_family,8242,block_resample_10min
bootstrap,5,90,8.694590269284223,521.6754161570534,0.32486258289777964,4.941330999608588e-09,19.369650175711016,half_period_family,8243,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.2944789750466714,1.2703283998493906e-07,0.5763372407456178,half_period_family,8244,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.21925378137218632,9.110828267373477e-05,63.820412118420805,half_period_family,8245,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.27900820118001307,4.851812074019853e-07,3.8482441822157583,half_period_family,8246,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.19515642688736098,0.0005957899488813225,3.8482441822157583,half_period_family,8247,block_resample_10min
bootstrap,5,90,8.870875438213458,532.2525262928075,0.2845772010228933,3.041732803155352e-07,0.5622035861199972,half_period_family,8248,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.22100124073779356,6.048403270067154e-05,13.368050782070716,long_period_family,8249,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.20240648460283667,0.0002854289723987728,32.84353853320518,long_period_family,8250,block_resample_10min
bootstrap,5,90,17.580984358576405,1054.8590615145843,0.1771787863009367,0.0024553427241287146,10.713510330402041,long_period_family,8251,block_resample_10min
bootstrap,5,90,8.697420639195864,521.8452383517518,0.21027678387886653,0.00019594557836970474,2.9043383381469,half_period_family,8252,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.1902754211309122,0.001043643325043046,12.07073942024545,half_period_family,8253,block_resample_10min
bootstrap,5,90,18.24099573752261,1094.4597442513566,0.3407654826740828,1.1180832303486496e-09,13.343594277997775,long_period_family,8254,block_resample_10min
bootstrap,5,90,17.75309434749676,1065.1856608498056,0.2696711516757663,1.114504855855824e-06,43.20295323927071,long_period_family,8255,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.20267804277333995,0.0003326465322341817,10.395891280347952,half_period_family,8256,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.19590803921645095,0.0006138158278916963,10.538620828086884,half_period_family,8257,block_resample_10min
bootstrap,5,90,8.650494115318727,519.0296469191236,0.17980448712765343,0.0021174735029803227,11.698887855970096,half_period_family,8258,block_resample_10min
bootstrap,5,90,8.808323954719368,528.4994372831621,0.22236952122105572,7.423913710902451e-05,0.5458540056658947,half_period_family,8259,block_resample_10min
bootstrap,5,90,17.593061152170954,1055.5836691302572,0.2429210711119254,1.085611130297759e-05,51.16203217348182,long_period_family,8260,block_resample_10min
bootstrap,5,90,12.304942048368044,738.2965229020826,0.20527820561533247,0.00030915026952235827,13.543025961516253,long_period_family,8261,block_resample_10min
bootstrap,5,90,8.731587490668424,523.8952494401054,0.12559828920703245,0.1229887985053675,29.974328721279047,half_period_family,8262,block_resample_10min
bootstrap,5,90,19.092750399754117,1145.565023985247,0.31279559971293075,1.678495028546672e-08,6.3943360000536025,long_period_family,8263,block_resample_10min
bootstrap,5,90,18.859369634823455,1131.5621780894073,0.24526458760610445,9.903891451923803e-06,12.169756357317002,long_period_family,8264,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.17292652237821435,0.003795535407022318,12.959100446643031,half_period_family,8265,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.21323040495299286,0.0001569237277410504,10.204137440840432,half_period_family,8266,block_resample_10min
bootstrap,5,90,6.396194401912779,383.77166411476674,0.17884549418799636,0.002499906188891719,13.656360136797055,half_period_family,8267,block_resample_10min
bootstrap,5,90,19.38803931963581,1163.2823591781485,0.1737266795348401,0.0036384620658899795,12.375146536972315,long_period_family,8268,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.17131392866063228,0.004279503836352913,13.154474019864784,half_period_family,8269,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.27793550260259225,4.443593586834925e-07,11.124967363054624,long_period_family,8270,block_resample_10min
bootstrap,5,90,5.640504130239233,338.43024781435395,0.20358178314149816,0.00034326374489716794,3.491936400822551,half_period_family,8271,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.25732128521888165,3.3407940226708628e-06,4.304990193000652,half_period_family,8272,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.26190044215921765,1.970607934088811e-06,12.475221531929037,half_period_family,8273,block_resample_10min
bootstrap,5,90,20.066212772471737,1203.9727663483043,0.15401239512381365,0.012879118588859836,33.38882234926039,long_period_family,8274,block_resample_10min
bootstrap,5,90,18.734756414310624,1124.0853848586376,0.25017242175705984,5.825805341381207e-06,61.56988974841602,long_period_family,8275,block_resample_10min
bootstrap,5,90,9.73882869701033,584.3297218206199,0.2476117720497523,9.352532675758103e-06,2.881258385380013,half_period_family,8276,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.14491031398755752,0.0299586568478021,11.911877464237545,half_period_family,8277,block_resample_10min
bootstrap,5,90,18.424350776951837,1105.4610466171102,0.27492368057270766,5.857657615432191e-07,12.117419002959215,long_period_family,8278,block_resample_10min
bootstrap,5,90,6.359614561563024,381.57687369378147,0.14652201596892944,0.027583978361921353,13.691317604308459,half_period_family,8279,block_resample_10min
bootstrap,5,90,8.62398880968758,517.4393285812548,0.21275056195922773,0.0001358465601318216,11.304934758958819,half_period_family,8280,block_resample_10min
bootstrap,5,90,18.385473202508766,1103.128392150526,0.25355623171832,3.7704505097565373e-06,63.70247515904846,long_period_family,8281,block_resample_10min
bootstrap,5,90,8.800669868694824,528.0401921216894,0.26261623997758543,2.190868493914769e-06,11.060517953361343,half_period_family,8282,block_resample_10min
bootstrap,5,90,9.7241744944611,583.450469667666,0.3283260312715576,5.468950098227208e-09,0.555599204193161,half_period_family,8283,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.20594439686313648,0.00026064344661718623,12.687566675040859,half_period_family,8284,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.19617032860315173,0.0006333953707678016,11.060517953361343,half_period_family,8285,block_resample_10min
bootstrap,5,90,17.733711817230343,1064.0227090338205,0.23740734219400655,1.5157780447880956e-05,11.962543577935874,long_period_family,8286,block_resample_10min
bootstrap,5,90,8.611736259459144,516.7041755675486,0.2265358947587041,4.3909596324597e-05,11.35702211008423,half_period_family,8287,block_resample_10min
bootstrap,5,90,8.766459553873053,525.9875732323832,0.314707582325225,1.9163840078196706e-08,4.776846754237768,half_period_family,8288,block_resample_10min
bootstrap,5,90,8.921839977896536,535.3103986737922,0.19962934667695265,0.00046068371971965907,11.157606004079145,half_period_family,8289,block_resample_10min
bootstrap,5,90,8.692997317131939,521.5798390279164,0.27908700448068563,5.049980333501656e-07,11.102963722708703,half_period_family,8290,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.21061903124636946,0.00016382617205693277,0.5712545919198693,half_period_family,8291,block_resample_10min
bootstrap,5,90,12.106104775029902,726.3662865017941,0.20150090410593255,0.00041083506407543714,11.168603468078139,long_period_family,8292,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.2952473295126019,8.077639161627187e-08,11.027922439650629,half_period_family,8293,block_resample_10min
bootstrap,5,90,6.359614561563024,381.57687369378147,0.11474313872722876,0.20209334065174045,15.47036895923597,half_period_family,8294,block_resample_10min
bootstrap,5,90,20.297650299787982,1217.859017987279,0.1715261487034407,0.0036341963864276357,29.66410697725128,long_period_family,8295,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.1943572452937567,0.0006826153551974289,14.022359712751488,half_period_family,8296,block_resample_10min
bootstrap,5,90,18.086006212578578,1085.1603727547147,0.22742513431539257,4.286771883840374e-05,19.284515551368784,long_period_family,8297,block_resample_10min
bootstrap,5,90,19.055800447552972,1143.3480268531782,0.295839317407959,9.610403913866594e-08,12.70898866659344,long_period_family,8298,block_resample_10min
bootstrap,5,90,8.763655873260493,525.8193523956296,0.14203577620691643,0.04043638038178435,13.440409431199516,half_period_family,8299,block_resample_10min
bootstrap,5,90,16.9843843367151,1019.063060202906,0.17252064367181702,0.0034425936932821794,11.0873774218201,long_period_family,8300,block_resample_10min
bootstrap,5,90,18.540770100427267,1112.446206025636,0.20712800349862712,0.00022529417314663187,12.202254982784384,long_period_family,8301,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.14804376635213837,0.0231800778806488,13.549088672883062,long_period_family,8302,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.3336276092160125,3.0910938909710717e-09,0.49972743249518636,half_period_family,8303,block_resample_10min
bootstrap,5,90,17.97756064683248,1078.6536388099487,0.2151725167356242,0.00011211098997922132,11.027922439650629,long_period_family,8304,block_resample_10min
bootstrap,5,90,9.809959087481044,588.5975452488626,0.22836725710324493,4.546987372435472e-05,13.84389685433329,half_period_family,8305,block_resample_10min
bootstrap,5,90,17.63080813328454,1057.8484879970724,0.24872331411932913,7.073372628552706e-06,10.926870654261657,long_period_family,8306,block_resample_10min
bootstrap,5,90,17.41217941965495,1044.7307651792971,0.26696902223635416,1.1713276258806382e-06,3.855133524457786,long_period_family,8307,block_resample_10min
bootstrap,5,90,8.906399943148797,534.3839965889279,0.22800684583086928,3.938905018037326e-05,11.491962443232644,half_period_family,8308,block_resample_10min
bootstrap,5,90,19.02281103194059,1141.3686619164355,0.1657263871087097,0.006616123567103761,12.365526415982888,long_period_family,8309,block_resample_10min
bootstrap,5,90,8.556334201921327,513.3800521152797,0.17637321436365955,0.0029116890536908338,12.208308008848245,half_period_family,8310,block_resample_10min
bootstrap,5,90,17.751797527857182,1065.1078516714308,0.2631585989344035,2.162970236477541e-06,10.874592209609371,long_period_family,8311,block_resample_10min
bootstrap,5,90,18.05228859127071,1083.1373154762425,0.2299763610925523,2.705484369508125e-05,51.86507166548121,long_period_family,8312,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.17786702485710137,0.0026073454499363634,31.256154811899382,half_period_family,8313,block_resample_10min
bootstrap,5,90,18.578257121267516,1114.6954272760509,0.1914054635896808,0.0007991092912324808,66.4207469221336,long_period_family,8314,block_resample_10min
bootstrap,5,90,8.835633197002942,530.1379918201765,0.18726641377096642,0.0011168161789068052,11.708166202315645,half_period_family,8315,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.21319409344814125,0.00016425639420471484,2.5601236621046013,half_period_family,8316,block_resample_10min
bootstrap,5,90,18.27297346916354,1096.3784081498122,0.1710255077729593,0.003956536794826635,11.590504935005987,long_period_family,8317,block_resample_10min
bootstrap,5,90,18.372805965507624,1102.3683579304575,0.15717993584882703,0.011863064354607926,14.2170069418185,long_period_family,8318,block_resample_10min
bootstrap,5,90,15.36872224288701,922.1233345732206,0.20157845150513476,0.00039078818699780986,13.426546339621902,long_period_family,8319,block_resample_10min
bootstrap,5,90,8.731566810603427,523.8940086362056,0.19094590267618083,0.0008584450889958886,55.606275791236655,half_period_family,8320,block_resample_10min
bootstrap,5,90,8.765982155295557,525.9589293177335,0.3531283801085832,3.1008822420690136e-10,1.7413477650336366,half_period_family,8321,block_resample_10min
bootstrap,5,90,8.801611276864707,528.0966766118823,0.17616388271039343,0.0026439981000446968,13.801673918536958,half_period_family,8322,block_resample_10min
bootstrap,5,90,17.5786030995935,1054.71618597561,0.1652010474936272,0.007318033719975509,10.945837860596832,long_period_family,8323,block_resample_10min
bootstrap,5,90,17.184867930726515,1031.092075843591,0.2692694055369432,9.174524236402518e-07,30.12664678702086,long_period_family,8324,block_resample_10min
bootstrap,5,90,5.9195162332450675,355.17097399470407,0.24382780622309808,1.1870515976999625e-05,12.327963131220937,half_period_family,8325,block_resample_10min
bootstrap,5,90,18.89391474010743,1133.6348844064457,0.2720021008015071,8.177244606126038e-07,12.60968435753496,long_period_family,8326,block_resample_10min
bootstrap,5,90,8.537499903282521,512.2499941969513,0.2076190833498865,0.0002632765836525668,12.238494712455282,half_period_family,8327,block_resample_10min
bootstrap,5,90,8.872767267545203,532.3660360527122,0.24863856840275247,5.820538415061285e-06,27.293627293968523,half_period_family,8328,block_resample_10min
bootstrap,5,90,9.740553333213303,584.4331999927981,0.1406333330767294,0.04154414885179173,27.207272898291244,half_period_family,8329,block_resample_10min
bootstrap,5,90,8.613420174831969,516.8052104899182,0.15192745713374325,0.01844117752151235,12.808056418335136,half_period_family,8330,block_resample_10min
bootstrap,5,90,17.593061152170954,1055.5836691302572,0.22874672849596211,3.756567841339268e-05,5.532726686321631,long_period_family,8331,block_resample_10min
