window,min_period_min,max_period_min,best_period_min,best_period_s,best_power,false_alarm_probability,half_power_width_min,family,iteration,sample_fraction,sample_size
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,601,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,602,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,603,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,604,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,605,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,606,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,607,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,608,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,609,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,610,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,611,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,612,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,613,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,614,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,615,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,616,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,617,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,618,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,619,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,620,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,621,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,622,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,623,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,624,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,625,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,626,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,627,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,628,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,629,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,630,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,631,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,632,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,633,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,634,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,635,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,636,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,637,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,638,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,639,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,640,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,641,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,642,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,643,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,644,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,645,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,646,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,647,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,648,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,649,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,650,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,651,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,652,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,653,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,654,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,655,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,656,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,657,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,658,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,659,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,660,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,661,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,662,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,663,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,664,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,665,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,666,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,667,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,668,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,669,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,670,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,671,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,672,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,673,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,674,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,675,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,676,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,677,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,678,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,679,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,680,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,681,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,682,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,683,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,684,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,685,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,686,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,687,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,688,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,689,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,690,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,691,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,692,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,693,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,694,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,695,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,696,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,697,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,698,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,699,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,700,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,701,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,702,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,703,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,704,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,705,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,706,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,707,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,708,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,709,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,710,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,711,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,712,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,713,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,714,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,715,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,716,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,717,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,718,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,719,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,720,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,721,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,722,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,723,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,724,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,725,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,726,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,727,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,728,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,729,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,730,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,731,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,732,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,733,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,734,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,735,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,736,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,737,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,738,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,739,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,740,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,741,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,742,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,743,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,744,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,745,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,746,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,747,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,748,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,749,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,750,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,751,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,752,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,753,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,754,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,755,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,756,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,757,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,758,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,759,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,760,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,761,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,762,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,763,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,764,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,765,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,766,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,767,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,768,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,769,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,770,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,771,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,772,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,773,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,774,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,775,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,776,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,777,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,778,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,779,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,780,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,781,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,782,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,783,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,784,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,785,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,786,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,787,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,788,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,789,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,790,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,791,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,792,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,793,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,794,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,795,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,796,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,797,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,798,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,799,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,800,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,801,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,802,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,803,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,804,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,805,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,806,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,807,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,808,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,809,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,810,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,811,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,812,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,813,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,814,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,815,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,816,1.0,138
subsample,5,90,8.765982155295557,525.9589293177335,0.1616320676480381,0.00863041524889553,11.62285230182848,half_period_family,817,1.0,138
